Date,Description,Amount
04/21/2026,KROGER RAPID CITY SD,44.10
04/20/2026,AplPay TARGET SIOUX FALLS SD,18.66
04/20/2026,TST*CHICK-FIL-A CHEYENNE WY,21.78
04/19/2026,DOMINOS PIZZGILLETTE WY,15.99
04/18/2026,WAWA 9981 CASPER WY,12.70
04/17/2026,SPEEDWAY 4432 GRAND JUNCTION CO,35.25
04/16/2026,TIDE CLEANERS PUEBLO CO,26.80
04/15/2026,GRUBHUB UNIDENVER CO,22.14
04/14/2026,AplPay WAWA 7788 FORT COLLINS CO,10.25
04/13/2026,TST*FIFTY WEDURANGO CO,31.60
04/12/2026,CHICKFILA BOULDER CO,13.45
04/11/2026,CHIPOTLE COLORADO SPRINGS CO,24.88
04/10/2026,VIOXFUSENET FLAGSTAFF AZ,48.10
04/09/2026,AplPay SERVATI PRESCOTT AZ,7.30
04/08/2026,TST*DOMINOS PIZZSEDONA AZ,20.75
