Date,Description,Amount
04/21/2026,KROGER HARRISONBURG VA,38.76
04/20/2026,AplPay TARGET PENSACOLA FL,27.91
04/20/2026,TST*CHICK-FIL-A TUSCALOOSA AL,22.33
04/19/2026,DOMINOS PIZZMACON GA,16.50
04/18/2026,WAWA 1123 MOBILE AL,13.20
04/17/2026,SPEEDWAY 3345 AUGUSTA GA,30.40
04/16/2026,TIDE CLEANERS SAVANNAH GA,24.99
04/15/2026,GRUBHUB UNIATHENS GA,18.77
04/14/2026,AplPay WAWA 2211 ORLANDO FL,9.60
04/13/2026,TST*FIFTY WECOLUMBUS GA,29.10
04/12/2026,CHICKFILA DECATUR AL,12.55
04/11/2026,CHIPOTLE PANAMA CITY FL,20.89
04/10/2026,VIOXFUSENET BLAINE WA,52.30
04/09/2026,AplPay SERVATI MONROE LA,6.95
04/08/2026,TST*DOMINOS PIZZSHREVEPORT LA,23.40
